id,homeTeam,awayTeam,homeTeamId,awayTeamId,startDate,homeTeamName,awayTeamName,outcome,home_goals,away_goals,home_win_rate,away_win_rate,home_weighted_form,away_weighted_form,home_attack_strength,away_attack_strength,home_defense_strength,away_defense_strength,home_goal_diff_strength,away_goal_diff_strength,home_scoring_consistency,away_scoring_consistency,home_clean_sheet_rate,away_clean_sheet_rate,home_high_scoring_rate,away_high_scoring_rate,home_elo,away_elo,diff_form,diff_attack,diff_defense,diff_goal_diff,diff_elo,h2h_matches,h2h_home_win_rate
72978,T1,T7,16,18,2022-08-19,Pascoe Vale FC,Moreland Blues FC,0,1,7,0.36363636363636365,0.8409090909090909,0.0,0.6899779901039489,1.6,4.8,9.4,4.6,-5.8,2.2,1.6,4.8,0.0,0.11363636363636363,0.2,0.6,1423.4830629644512,1762.0980784864748,-0.6899779901039489,-3.1999999999999997,4.800000000000001,-8.0,-338.61501552202367,5.0,0.2
72981,T5,T7,19,329,2022-08-26,Altona Knights FC,Melbourne AKU FC,1,2,1,0.2916666666666667,0.3333333333333333,0.11405072375140665,0.3020885779390951,4.0,2.8,7.0,7.4,-1.0,-2.6,4.0,2.8,0.0,0.0,0.6,0.2,1415.9432488447455,1490.9135786819431,-0.18803785418768845,1.2000000000000002,-0.40000000000000036,1.6,-74.9703298371976,0.0,0.5
72982,T3,T4,20,21,2022-08-26,Western United FC,Campbellfield FC,0,3,9,0.5333333333333333,0.6888888888888889,0.697911422060905,0.697911422060905,3.4,5.8,6.0,5.6,-0.6,2.2,3.4,5.8,0.044444444444444446,0.044444444444444446,0.2,0.8,1535.3436067426042,1656.8027377640128,0.0,-2.4,0.40000000000000036,-2.8000000000000003,-121.45913102140867,5.0,0.4
72983,T2,T8,18,17,2022-08-26,Moreland Blues FC,Fitzroy FC,1,4,3,0.8444444444444444,0.8444444444444444,0.7585546159235846,1.0,5.4,6.6,4.6,3.0,2.8,5.6,5.4,6.6,0.1111111111111111,0.17777777777777778,0.6,0.8,1766.0864919091719,1762.2888928384536,-0.24144538407641536,-1.1999999999999993,1.5999999999999996,-2.8,3.7975990707182063,5.0,0.6
72984,T1,T6,22,16,2022-08-26,FC Carlton Heart,Pascoe Vale FC,1,8,2,0.48484848484848486,0.35555555555555557,0.42948323826410395,0.0,2.2,1.6,4.2,10.0,0.0,-6.4,2.2,1.6,0.030303030303030304,0.0,0.2,0.2,1518.123223512186,1419.4946495417541,0.42948323826410395,0.6000000000000001,-5.8,6.4,98.62857397043194,3.0,0.6666666666666666
72988,T3,T7,17,329,2022-09-02,Fitzroy FC,Melbourne AKU FC,1,11,1,0.8260869565217391,0.2857142857142857,0.6899779901039489,0.1464440280884384,6.2,2.4,3.8,7.4,4.4,-3.0,6.2,2.4,0.17391304347826086,0.0,0.6,0.2,1746.4637717742623,1471.5136729622839,0.5435339620155105,3.8000000000000003,-3.6000000000000005,7.4,274.9500988119785,1.0,1.0
72985,T4,T8,19,18,2022-09-02,Altona Knights FC,Moreland Blues FC,0,3,5,0.32,0.8478260869565217,0.3100220098960511,0.8119621458123116,3.0,5.6,7.0,4.8,-2.0,2.8,3.0,5.6,0.0,0.10869565217391304,0.4,0.8,1435.3431545644048,1781.9116129733632,-0.5019401359162605,-2.5999999999999996,2.2,-4.8,-346.56845840895835,3.0,0.0
72986,T2,T6,22,21,2022-09-02,FC Carlton Heart,Campbellfield FC,0,4,8,0.5,0.6956521739130435,0.644503892172178,0.8535559719115617,3.4,7.6,4.0,5.2,1.4,4.4,3.4,7.6,0.029411764705882353,0.043478260869565216,0.4,1.0,1529.6994080760173,1667.4265833614675,-0.20905207973938378,-4.199999999999999,-1.2000000000000002,-3.0000000000000004,-137.72717528545013,4.0,0.5
72987,T1,T5,16,20,2022-09-02,Pascoe Vale FC,Western United FC,0,5,9,0.34782608695652173,0.5217391304347826,0.0,0.5435339620155106,1.8,3.6,10.2,7.2,-6.4,-1.6,1.8,3.6,0.0,0.043478260869565216,0.2,0.2,1407.918464977923,1524.7197611451495,-0.5435339620155106,-1.8,2.999999999999999,-4.800000000000001,-116.80129616722661,6.0,0.3333333333333333
72989,T3,T5,20,329,2022-09-09,Western United FC,Melbourne AKU FC,0,2,3,0.5319148936170213,0.25,0.644503892172178,0.11405072375140665,5.0,2.2,8.0,7.8,-1.0,-3.6,5.0,2.2,0.0425531914893617,0.0,0.4,0.2,1535.5347397814091,1466.0606239519627,0.5304531684207713,2.8,0.20000000000000018,2.6,69.47411582944642,1.0,0.0
72990,T4,T6,18,22,2022-09-09,Moreland Blues FC,FC Carlton Heart,1,4,3,0.851063829787234,0.4857142857142857,0.8535559719115617,0.5019401359162605,4.8,4.0,5.0,5.2,1.8,0.8,4.8,4.0,0.10638297872340426,0.02857142857142857,0.8,0.6,1785.7429090819555,1519.7293859400934,0.3516158359953012,0.7999999999999998,-0.20000000000000018,1.0,266.01352314186215,5.0,1.0
72991,T1,T2,21,17,2022-09-09,Campbellfield FC,Fitzroy FC,0,2,4,0.7021276595744681,0.8297872340425532,0.8859492762485933,0.7585546159235846,8.2,6.4,5.2,4.0,5.0,4.4,8.2,6.4,0.0425531914893617,0.1702127659574468,1.0,0.6,1677.3966054973914,1751.9168207845835,0.12739466032500868,1.799999999999999,1.2000000000000002,0.5999999999999996,-74.52021528719206,6.0,0.3333333333333333
72992,T8,T7,19,16,2022-09-09,Altona Knights FC,Pascoe Vale FC,1,8,2,0.3076923076923077,0.3404255319148936,0.24144538407641547,0.0,2.8,2.8,7.0,10.0,-2.2,-5.2,2.8,2.8,0.0,0.0,0.2,0.4,1431.5118584558124,1397.1034863416633,0.24144538407641547,0.0,-3.0,3.0,34.40837211414919,3.0,0.6666666666666666
72995,T7,T6,22,20,2022-09-16,FC Carlton Heart,Western United FC,1,4,1,0.4722222222222222,0.5208333333333334,0.3020885779390951,0.5019401359162605,4.0,5.0,6.0,7.2,0.0,-0.2,4.0,5.0,0.027777777777777776,0.041666666666666664,0.6,0.4,1514.0396576727987,1516.3773100681362,-0.19985155797716542,-1.0,-1.2000000000000002,0.2,-2.3376523953375,4.0,0.25
72996,T4,T2,17,16,2022-09-16,Fitzroy FC,Pascoe Vale FC,1,4,1,0.8333333333333334,0.3333333333333333,0.8119621458123116,0.0,5.8,2.4,4.0,10.6,3.8,-6.2,5.8,2.4,0.16666666666666666,0.0,0.6,0.2,1764.5367130738946,1382.682890220666,0.8119621458123116,3.4,-6.6,10.0,381.8538228532286,6.0,1.0
72993,T1,T3,329,18,2022-09-16,Melbourne AKU FC,Moreland Blues FC,0,0,6,0.3333333333333333,0.8541666666666666,0.3100220098960511,0.8859492762485933,1.8,4.4,7.4,4.6,-3.6,1.8,1.8,4.4,0.0,0.10416666666666667,0.0,0.8,1485.2180536652356,1791.4326373492502,-0.5759272663525422,-2.6000000000000005,2.8000000000000007,-5.4,-306.21458368401454,1.0,0.0
72994,T8,T5,19,21,2022-09-16,Altona Knights FC,Campbellfield FC,0,3,6,0.3333333333333333,0.6875,0.49805986408373965,0.6899779901039489,4.4,7.6,6.8,4.8,-0.4,4.8,4.4,7.6,0.0,0.041666666666666664,0.4,0.8,1445.9324545768097,1664.7767132080803,-0.19191812602020925,-3.1999999999999993,2.0,-5.2,-218.84425863127058,3.0,0.0
73000,T6,T5,16,329,2022-09-23,Pascoe Vale FC,Melbourne AKU FC,0,2,4,0.32653061224489793,0.3,0.0,0.24144538407641547,2.2,1.2,9.2,7.8,-5.0,-4.6,2.2,1.2,0.0,0.0,0.2,0.0,1379.485489124798,1480.5316248228787,-0.24144538407641547,1.0000000000000002,1.3999999999999995,-0.40000000000000036,-101.04613569808066,1.0,0.0
72999,T8,T3,18,21,2022-09-23,Moreland Blues FC,Campbellfield FC,0,4,5,0.8571428571428571,0.6938775510204082,1.0,0.7585546159235846,5.2,6.6,4.0,5.0,3.2,3.6,5.2,6.6,0.12244897959183673,0.04081632653061224,1.0,0.8,1796.119066191607,1671.8491513298077,0.24144538407641536,-1.3999999999999995,-1.0,-0.3999999999999999,124.2699148617994,6.0,0.8333333333333334
72998,T1,T4,20,17,2022-09-23,Western United FC,Fitzroy FC,0,2,5,0.5102040816326531,0.8367346938775511,0.3020885779390951,0.8535559719115617,4.6,5.0,7.6,3.8,-1.0,3.2,4.6,5.0,0.04081632653061224,0.16326530612244897,0.4,0.6,1500.2696588214294,1767.7341141697625,-0.5514673939724666,-0.40000000000000036,3.8,-4.2,-267.4644553483331,6.0,0.0
72997,T7,T2,19,22,2022-09-23,Altona Knights FC,FC Carlton Heart,1,3,1,0.32142857142857145,0.4864864864864865,0.3878894121648539,0.45646603798448954,4.6,4.0,6.4,5.6,0.2,0.4,4.6,4.0,0.0,0.02702702702702703,0.4,0.6,1438.8600164550824,1530.1473089195056,-0.06857662581963564,0.5999999999999996,0.8000000000000007,-0.2,-91.28729246442322,3.0,0.0
73001,T5,T2,22,329,2022-09-30,FC Carlton Heart,Melbourne AKU FC,1,10,3,0.47368421052631576,0.36363636363636365,0.3554961078278221,0.49805986408373965,4.0,1.8,5.6,6.6,0.4,-2.8,4.0,1.8,0.02631578947368421,0.0,0.6,0.2,1510.037515121367,1492.0051865813932,-0.14256375625591755,2.2,-1.0,3.1999999999999997,18.032328539973832,1.0,1.0
73002,T1,T8,17,19,2022-09-30,Fitzroy FC,Altona Knights FC,0,3,4,0.84,0.3448275862068966,0.8859492762485933,0.6121105878351463,5.4,3.8,4.0,5.0,3.4,0.8,5.4,3.8,0.16,0.0,0.8,0.2,1773.3848751617777,1458.9698102532209,0.27383868841344705,1.6000000000000005,-1.0,2.5999999999999996,314.4150649085568,3.0,1.0
73003,T7,T4,20,18,2022-09-30,Western United FC,Moreland Blues FC,0,1,5,0.5,0.84,0.1464440280884384,0.6899779901039489,3.4,4.6,7.2,4.8,-1.8,1.8,3.4,4.6,0.04,0.12,0.2,1.0,1494.6188978294142,1774.6283984483186,-0.5435339620155105,-1.1999999999999997,2.4000000000000004,-3.6,-280.00950061890444,6.0,0.3333333333333333
73004,T6,T3,21,16,2022-09-30,Campbellfield FC,Pascoe Vale FC,1,7,1,0.7,0.32,0.8119621458123116,0.0,6.0,2.4,5.6,8.6,2.4,-4.2,6.0,2.4,0.04,0.0,0.8,0.2,1693.3398190730961,1368.0119273662835,0.8119621458123116,3.6,-3.0,6.6,325.3278917068126,6.0,1.0
73007,T6,T8,18,16,2022-10-07,Moreland Blues FC,Pascoe Vale FC,1,7,5,0.8431372549019608,0.3137254901960784,0.7585546159235846,0.0,4.8,2.2,4.4,8.4,2.4,-4.2,4.8,2.2,0.11764705882352941,0.0,1.0,0.2,1779.9509567565929,1363.74871955123,0.7585546159235846,2.5999999999999996,-4.0,6.6,416.20223720536296,6.0,0.8333333333333334
73008,T1,T7,19,20,2022-10-07,Altona Knights FC,Western United FC,1,4,3,0.36666666666666664,0.49019607843137253,0.697911422060905,0.11405072375140665,4.2,3.0,5.4,6.4,0.8,-1.4,4.2,3.0,0.0,0.0392156862745098,0.4,0.2,1486.469075421109,1489.29633952114,0.5838606983094983,1.2000000000000002,-1.0,2.2,-2.827264100031016,3.0,0.0
73005,T5,T4,21,329,2022-10-07,Campbellfield FC,Melbourne AKU FC,1,10,3,0.7058823529411765,0.3333333333333333,0.8535559719115617,0.3878894121648539,5.6,2.2,5.2,8.2,2.4,-4.0,5.6,2.2,0.0392156862745098,0.0,0.8,0.2,1697.6030268881498,1476.8348611581541,0.46566655974670784,3.3999999999999995,-2.999999999999999,6.4,220.76816572999564,1.0,1.0
73006,T2,T3,22,17,2022-10-07,FC Carlton Heart,Fitzroy FC,0,4,5,0.48717948717948717,0.8235294117647058,0.49805986408373965,0.6899779901039489,4.4,5.4,5.8,4.0,0.6,3.4,4.4,5.4,0.02564102564102564,0.1568627450980392,0.6,0.8,1525.2078405446061,1745.8856099938896,-0.19191812602020925,-1.0,1.7999999999999998,-2.8,-220.67776944928346,4.0,0.0
73009,T5,T7,329,19,2022-10-14,Melbourne AKU FC,Altona Knights FC,1,9,2,0.3076923076923077,0.3870967741935484,0.3020885779390951,0.8535559719115617,2.6,4.4,8.0,5.0,-3.4,1.4,2.6,4.4,0.0,0.0,0.2,0.6,1469.823249779019,1502.599272870677,-0.5514673939724666,-1.8000000000000003,3.0,-4.8,-32.77602309165786,1.0,0.0
73010,T1,T6,17,18,2022-10-14,Fitzroy FC,Moreland Blues FC,1,4,2,0.8269230769230769,0.8461538461538461,0.7585546159235846,0.8119621458123116,4.2,5.2,4.6,4.8,1.6,2.4,4.2,5.2,0.15384615384615385,0.11538461538461539,0.8,1.0,1752.9000709201428,1782.6226207094478,-0.05340752988872699,-1.0,-0.20000000000000018,-0.7999999999999998,-29.72254978930505,6.0,0.3333333333333333
73011,T3,T4,21,20,2022-10-14,Campbellfield FC,Western United FC,1,8,2,0.7115384615384616,0.4807692307692308,0.8859492762485933,0.0,6.0,1.8,5.0,6.2,3.0,-2.4,6.0,1.8,0.038461538461538464,0.038461538461538464,0.8,0.0,1704.6146382672848,1473.166142071572,0.8859492762485933,4.2,-1.2000000000000002,5.4,231.44849619571278,6.0,0.6666666666666666
73012,T2,T8,16,22,2022-10-14,Pascoe Vale FC,FC Carlton Heart,1,3,2,0.3076923076923077,0.475,0.0,0.3878894121648539,2.2,4.4,8.0,5.2,-3.8,1.2,2.2,4.4,0.0,0.025,0.2,0.6,1361.077055598375,1518.193379618353,-0.3878894121648539,-2.2,2.8,-5.0,-157.11632401997804,4.0,0.25
73016,T4,T8,20,16,2022-10-21,Western United FC,Pascoe Vale FC,1,11,5,0.4716981132075472,0.32075471698113206,0.0,0.3100220098960511,1.8,2.4,7.2,6.8,-3.4,-2.4,1.8,2.4,0.03773584905660377,0.0,0.0,0.2,1466.485338807441,1383.8565721468901,-0.3100220098960511,-0.5999999999999999,0.40000000000000036,-1.0,82.62876666055081,7.0,0.7142857142857143
73013,T3,T7,18,19,2022-10-21,Moreland Blues FC,Altona Knights FC,1,5,2,0.8301886792452831,0.375,0.5435339620155106,0.5759272663525423,4.8,3.2,5.0,6.4,1.8,-1.2,4.8,3.2,0.11320754716981132,0.0,0.8,0.4,1765.257176097234,1485.094342937929,-0.03239330433703169,1.5999999999999996,-1.4000000000000004,3.0,280.1628331593049,4.0,1.0
73014,T1,T5,21,22,2022-10-21,Campbellfield FC,FC Carlton Heart,1,8,2,0.7169811320754716,0.4634146341463415,1.0,0.3020885779390951,7.2,4.2,4.6,5.0,4.6,1.2,7.2,4.2,0.03773584905660377,0.024390243902439025,1.0,0.6,1711.295441531416,1495.4138630698378,0.6979114220609048,3.0,-0.40000000000000036,3.3999999999999995,215.8815784615781,5.0,0.6
73015,T2,T6,329,17,2022-10-21,Melbourne AKU FC,Fitzroy FC,0,4,6,0.35714285714285715,0.8301886792452831,0.45646603798448954,0.8119621458123116,3.8,4.2,8.0,4.6,-2.2,1.6,3.8,4.2,0.0,0.1509433962264151,0.4,0.8,1487.328179711767,1770.2655155323566,-0.3554961078278221,-0.40000000000000036,3.4000000000000004,-3.8000000000000003,-282.9373358205896,2.0,0.0
73019,T4,T6,17,21,2022-10-28,Fitzroy FC,Campbellfield FC,1,6,0,0.8333333333333334,0.7222222222222222,0.8535559719115617,1.0,4.6,7.6,5.2,4.4,1.4,5.2,4.6,7.6,0.14814814814814814,0.037037037037037035,0.8,1.0,1775.5137083845095,1718.4622857781496,-0.14644402808843826,-3.0,0.7999999999999998,-3.8000000000000003,57.05142260635989,7.0,0.7142857142857143
73020,T8,T7,329,20,2022-10-28,Melbourne AKU FC,Western United FC,0,1,8,0.3333333333333333,0.48148148148148145,0.3554961078278221,0.3100220098960511,4.6,3.8,8.0,7.4,-1.4,-1.6,4.6,3.8,0.0,0.037037037037037035,0.6,0.2,1482.079986859614,1478.750298078747,0.045474097931770985,0.7999999999999998,0.5999999999999996,0.20000000000000018,3.3296887808671727,2.0,1.0
73017,T3,T5,16,19,2022-10-28,Pascoe Vale FC,Altona Knights FC,0,4,5,0.3148148148148148,0.36363636363636365,0.24144538407641547,0.44853260602753353,3.2,3.0,8.2,6.2,-3.0,-1.2,3.2,3.0,0.0,0.0,0.4,0.4,1371.5916128755841,1479.7757000351116,-0.20708722195111806,0.20000000000000018,1.9999999999999991,-1.8,-108.18408715952751,4.0,0.25
73018,T1,T2,22,18,2022-10-28,FC Carlton Heart,Moreland Blues FC,0,2,6,0.4523809523809524,0.8333333333333334,0.1464440280884384,0.644503892172178,3.8,4.6,6.4,5.4,-0.6,1.2,3.8,4.6,0.023809523809523808,0.1111111111111111,0.4,0.8,1488.247018823104,1770.5758190000513,-0.4980598640837396,-0.7999999999999998,1.0,-1.7999999999999998,-282.3288001769472,6.0,0.0
73021,T1,T3,18,329,2022-11-04,Moreland Blues FC,Melbourne AKU FC,1,6,3,0.8363636363636363,0.3125,0.8119621458123116,0.18803785418768845,5.0,4.0,4.8,9.2,2.2,-3.2,5.0,4.0,0.10909090909090909,0.0,0.8,0.4,1775.8393992672356,1465.926653718891,0.6239242916246232,1.0,-4.3999999999999995,5.4,309.9127455483447,2.0,1.0
73022,T7,T6,16,17,2022-11-04,Pascoe Vale FC,Fitzroy FC,0,1,17,0.3090909090909091,0.8363636363636363,0.18803785418768845,0.8859492762485933,3.6,4.8,8.4,4.8,-2.8,2.0,3.6,4.8,0.0,0.16363636363636364,0.6,0.8,1360.41866812499,1788.909755645533,-0.6979114220609048,-1.1999999999999997,3.6000000000000005,-4.8,-428.49108752054303,7.0,0.0
73023,T8,T5,21,19,2022-11-04,Campbellfield FC,Altona Knights FC,1,6,5,0.7090909090909091,0.38235294117647056,0.6899779901039489,0.5705167617358962,6.6,3.4,4.8,6.8,3.8,-1.4,6.6,3.4,0.03636363636363636,0.0,0.8,0.6,1705.066238517126,1490.9486447857057,0.11946122836805273,3.1999999999999997,-2.0,5.199999999999999,214.11759373142036,4.0,1.0
73024,T4,T2,20,22,2022-11-04,Western United FC,FC Carlton Heart,0,6,11,0.4909090909090909,0.4418604651162791,0.5514673939724666,0.11405072375140665,5.0,4.0,6.6,7.0,0.4,-1.0,5.0,4.0,0.03636363636363636,0.023255813953488372,0.4,0.4,1494.90363121947,1482.9834385559197,0.4374166702210599,1.0,-0.40000000000000036,1.4,11.920192663550324,5.0,0.6
73025,T8,T3,22,19,2022-11-11,FC Carlton Heart,Altona Knights FC,1,5,4,0.45454545454545453,0.37142857142857144,0.3100220098960511,0.3554961078278221,4.2,3.6,7.6,7.4,-1.4,-1.8,4.2,3.6,0.022727272727272728,0.0,0.4,0.6,1499.5321684258806,1483.7251667399937,-0.045474097931770985,0.6000000000000001,0.1999999999999993,0.40000000000000013,15.807001685886917,4.0,0.75
73026,T1,T4,17,20,2022-11-11,Fitzroy FC,Western United FC,1,7,5,0.8392857142857143,0.48214285714285715,1.0,0.42948323826410395,7.6,6.0,4.2,7.8,5.4,0.2,7.6,6.0,0.16071428571428573,0.03571428571428571,1.0,0.6,1791.4132299914722,1478.3549013495092,0.570516761735896,1.5999999999999996,-3.5999999999999996,5.2,313.05832864196304,7.0,1.0
73027,T7,T2,21,18,2022-11-11,Campbellfield FC,Moreland Blues FC,0,3,4,0.7142857142857143,0.8392857142857143,0.7585546159235846,0.8535559719115617,6.4,5.2,5.6,5.2,2.8,2.0,6.4,5.2,0.03571428571428571,0.10714285714285714,0.8,0.8,1712.289716562838,1780.44131201805,-0.0950013559879771,1.2000000000000002,0.39999999999999947,0.7999999999999998,-68.15159545521192,7.0,0.2857142857142857
73028,T6,T5,329,16,2022-11-11,Melbourne AKU FC,Pascoe Vale FC,0,2,8,0.29411764705882354,0.30357142857142855,0.1464440280884384,0.1464440280884384,4.0,3.6,8.4,10.4,-2.4,-4.8,4.0,3.6,0.0,0.0,0.4,0.6,1461.3247409680766,1357.915193779051,0.0,0.3999999999999999,-2.0,2.4,103.40954718902572,2.0,1.0
73032,T6,T3,16,21,2022-11-18,Pascoe Vale FC,Campbellfield FC,0,3,8,0.3157894736842105,0.7017543859649122,0.4240727336474578,0.5019401359162605,4.2,5.0,9.4,5.8,-3.2,1.2,4.2,5.0,0.0,0.03508771929824561,0.6,0.6,1378.5415664794257,1699.3885700298192,-0.07786740226880273,-0.7999999999999998,3.6000000000000005,-4.4,-320.84700355039354,7.0,0.0
73031,T7,T4,18,20,2022-11-18,Moreland Blues FC,Western United FC,1,7,4,0.8421052631578947,0.47368421052631576,0.8859492762485933,0.33448188227612685,4.6,6.4,4.8,8.4,1.8,0.0,4.6,6.4,0.10526315789473684,0.03508771929824561,0.8,0.8,1793.3424585510688,1473.823874790455,0.5514673939724665,-1.8000000000000007,-3.6000000000000005,1.8,319.51858376061386,7.0,0.7142857142857143
73030,T5,T2,329,22,2022-11-18,Melbourne AKU FC,FC Carlton Heart,0,2,5,0.2777777777777778,0.4666666666666667,0.11405072375140665,0.5514673939724666,3.8,4.4,8.0,7.4,-2.2,-1.0,3.8,4.4,0.0,0.022222222222222223,0.4,0.4,1440.6983682677019,1514.8047309365163,-0.4374166702210599,-0.6000000000000005,0.5999999999999996,-1.2000000000000002,-74.10636266881443,2.0,0.0
73029,T1,T8,19,17,2022-11-18,Altona Knights FC,Fitzroy FC,0,3,5,0.3611111111111111,0.8421052631578947,0.18803785418768845,1.0,3.6,8.0,7.8,4.4,-2.2,5.6,3.6,8.0,0.0,0.15789473684210525,0.6,1.0,1468.452604229358,1795.9442565505265,-0.8119621458123115,-4.4,3.3999999999999995,-7.8,-327.49165232116843,4.0,0.25
73033,T5,T4,329,21,2022-11-25,Melbourne AKU FC,Campbellfield FC,0,6,9,0.2631578947368421,0.7068965517241379,0.0,0.6121105878351463,2.4,5.0,8.6,6.0,-4.2,1.0,2.4,5.0,0.0,0.034482758620689655,0.2,0.6,1428.0602633613503,1703.747998099367,-0.6121105878351463,-2.6,2.5999999999999996,-5.2,-275.6877347380166,2.0,0.0
73034,T2,T3,17,22,2022-11-25,Fitzroy FC,FC Carlton Heart,1,7,1,0.8448275862068966,0.4782608695652174,1.0,0.7395052481601551,8.2,5.0,4.6,7.2,5.6,-0.2,8.2,5.0,0.15517241379310345,0.021739130434782608,1.0,0.6,1800.161647796609,1527.442835842868,0.26049475183984494,3.1999999999999993,-2.6000000000000005,5.8,272.7188119537411,5.0,1.0
73035,T6,T8,16,18,2022-11-25,Pascoe Vale FC,Moreland Blues FC,0,3,9,0.3103448275862069,0.8448275862068966,0.24144538407641547,1.0,4.2,5.6,10.6,4.8,-4.4,2.8,4.2,5.6,0.0,0.10344827586206896,0.6,1.0,1374.182138409878,1797.7307618371324,-0.7585546159235845,-1.3999999999999995,5.8,-7.2,-423.54862342725437,7.0,0.14285714285714285
73036,T1,T7,20,19,2022-11-25,Western United FC,Altona Knights FC,0,3,4,0.46551724137931033,0.35135135135135137,0.26049475183984505,0.1464440280884384,6.8,3.8,8.2,7.0,0.6,-1.2,6.8,3.8,0.034482758620689655,0.0,1.0,0.6,1469.4355715043914,1464.2352129832752,0.11405072375140665,3.0,1.1999999999999993,1.7999999999999998,5.200358521116186,4.0,0.75
73040,T3,T4,20,21,2022-12-02,Western United FC,Campbellfield FC,0,4,10,0.4576271186440678,0.711864406779661,0.11405072375140665,0.697911422060905,5.2,5.2,8.0,6.8,-0.8,0.4,5.2,5.2,0.03389830508474576,0.03389830508474576,0.8,0.6,1453.1961040270642,1709.181865113325,-0.5838606983094983,0.0,1.2000000000000002,-1.2000000000000002,-255.98576108626094,7.0,0.2857142857142857
73037,T2,T8,22,16,2022-12-02,FC Carlton Heart,Pascoe Vale FC,1,0,0,0.46808510638297873,0.3050847457627119,0.5759272663525423,0.18803785418768845,4.8,3.8,7.0,10.2,-0.2,-4.4,4.8,3.8,0.02127659574468085,0.0,0.6,0.4,1521.9314353870152,1371.612216886857,0.38788941216485384,1.0,-3.1999999999999993,4.2,150.31921850015829,5.0,0.6
73038,T5,T7,19,329,2022-12-02,Altona Knights FC,Melbourne AKU FC,0,1,5,0.3684210526315789,0.25,0.4240727336474578,0.0,4.2,2.8,6.6,9.2,-0.4,-4.4,4.2,2.8,0.0,0.0,0.8,0.2,1480.4746804606025,1422.626396347392,0.4240727336474578,1.4000000000000004,-2.5999999999999996,4.0,57.84828411321041,2.0,0.5
73039,T1,T6,18,17,2022-12-02,Moreland Blues FC,Fitzroy FC,0,2,3,0.847457627118644,0.847457627118644,1.0,1.0,6.4,8.4,5.0,4.0,3.4,6.4,6.4,8.4,0.1016949152542373,0.15254237288135594,1.0,1.0,1800.3006833601535,1805.6730482524617,0.0,-2.0,1.0,-3.0000000000000004,-5.372364892308269,7.0,0.5714285714285714
97883,T2,T6,325,18,2023-01-20,Roxburgh Park Gorillas,Moreland Blues FC,0,1,4,0.1111111111111111,0.8333333333333334,0.24144538407641547,0.6899779901039489,4.6,5.6,9.0,5.2,-2.4,2.4,4.6,5.6,0.0,0.1,0.4,0.8,1335.394450235876,1784.5480701899119,-0.4485326060275334,-1.0,3.8,-4.8,-449.1536199540358,2.0,0.0
97882,T3,T7,21,19,2023-01-20,Campbellfield FC,Altona Knights FC,1,6,5,0.7166666666666667,0.358974358974359,0.8535559719115617,0.24144538407641547,7.2,3.4,6.4,6.8,2.8,-1.4,7.2,3.4,0.03333333333333333,0.0,0.8,0.6,1715.1466721440217,1461.8350162599381,0.6121105878351463,3.8000000000000003,-0.39999999999999947,4.199999999999999,253.31165588408362,5.0,1.0
97881,T4,T8,331,17,2023-01-20,Hume FC,Fitzroy FC,0,1,5,0.0,0.85,0.0,1.0,0.0,7.8,2.0,4.4,0.0,5.4,0.0,7.8,0.0,0.15,0.0,0.8,1500.0,1821.4256614227033,-1.0,-7.8,-2.4000000000000004,-5.4,-321.42566142270334,0.0,0.5
97885,T4,T6,22,331,2023-01-27,FC Carlton Heart,Hume FC,0,2,4,0.4791666666666667,0.0,0.7585546159235846,0.0,4.4,1.0,5.8,7.0,0.6,-4.0,4.4,0.0,0.041666666666666664,0.0,0.6,0.0,1531.4108516883812,1495.6530998166838,0.7585546159235846,3.4000000000000004,-1.2000000000000002,4.6,35.75775187169734,0.0,0.5
97886,T8,T7,18,19,2023-01-27,Moreland Blues FC,Altona Knights FC,1,4,1,0.8360655737704918,0.35,0.7585546159235846,0.18803785418768845,5.2,3.4,4.8,6.8,2.4,-1.4,5.2,3.4,0.09836065573770492,0.0,0.8,0.6,1786.7904738730265,1455.795144769445,0.5705167617358962,1.8000000000000003,-2.0,3.8,330.9953291035815,5.0,1.0
97887,T3,T5,21,325,2023-01-27,Campbellfield FC,Roxburgh Park Gorillas,1,12,3,0.7213114754098361,0.10526315789473684,0.8859492762485933,0.18803785418768845,7.2,3.6,6.4,8.4,2.8,-2.8,7.2,3.6,0.03278688524590164,0.0,0.8,0.2,1721.1865436345151,1333.1520465527615,0.6979114220609048,3.6,-2.0,5.6,388.03449708175367,2.0,1.0
97890,T8,T5,17,22,2023-02-03,Fitzroy FC,FC Carlton Heart,1,7,1,0.8524590163934426,0.46938775510204084,1.0,0.5019401359162605,5.4,2.6,4.4,5.4,3.0,-0.8,5.4,2.6,0.14754098360655737,0.04081632653061224,0.8,0.4,1825.7725616060195,1513.7699359839319,0.4980598640837395,2.8000000000000003,-1.0,3.8,312.00262562208763,6.0,1.0
97889,T1,T3,325,19,2023-02-03,Roxburgh Park Gorillas,Altona Knights FC,1,3,1,0.1,0.34146341463414637,0.1464440280884384,0.1464440280884384,4.0,2.8,9.8,6.6,-3.8,-1.8,4.0,2.8,0.0,0.0,0.2,0.4,1330.0555909323346,1451.6510560225202,0.0,1.2000000000000002,3.200000000000001,-1.9999999999999998,-121.5954650901856,2.0,0.0
